Frequency,Euro,Australian Dollar,Danish Krone
2000-01-01,,,
2000-01-02,,,
2000-01-03,0.99108,1.520912,7.374034
2000-01-04,0.970403,1.5213,7.22261
2000-01-05,0.964506,1.521316,7.1801699999999995
2000-01-06,0.962649,1.5236809999999998,7.166057
2000-01-07,0.972384,1.530338,7.23804
2000-01-08,,,
2000-01-09,,,
2000-01-10,0.977613,1.5238049999999999,7.278131
2000-01-11,0.975039,1.527301,7.25858
2000-01-12,0.9701200000000001,1.518529,7.222836999999999
2000-01-13,0.973141,1.503503,7.245037
2000-01-14,0.9779950000000001,1.499462,7.281076
2000-01-15,,,
2000-01-16,,,
2000-01-17,0.9906879999999999,1.507034,7.373489
2000-01-18,0.9907860000000001,1.508174,7.375310000000001
2000-01-19,0.989609,1.506383,7.36665
2000-01-20,0.991179,1.504807,7.379422999999999
2000-01-21,0.9903930000000001,1.506883,7.373972
2000-01-22,,,
2000-01-23,,,
2000-01-24,0.9973069999999999,1.5253809999999999,7.425650999999999
2000-01-25,0.999201,1.5262790000000002,7.43795
2000-01-26,0.9981040000000001,1.525302,7.428985000000001
2000-01-27,1.002406,1.532578,7.461107000000001
2000-01-28,1.015435,1.5412270000000001,7.557372
2000-01-29,,,
2000-01-30,,,
2000-01-31,1.0213459999999999,1.5759370000000001,7.601266000000001
2000-02-01,1.029866,1.573326,7.6654990000000005
2000-02-02,1.029124,1.5717809999999999,7.659566000000001
2000-02-03,1.025851,1.577965,7.635412
2000-02-04,1.016777,1.583122,7.568072999999999
2000-02-05,,,
2000-02-06,,,
2000-02-07,1.0238559999999999,1.562506,7.620764
2000-02-08,1.009795,1.578714,7.5162070000000005
2000-02-09,1.006644,1.572378,7.493053999999999
2000-02-10,1.013377,1.57955,7.544386
2000-02-11,1.020304,1.584124,7.595960000000001
2000-02-12,,,
2000-02-13,,,
2000-02-14,1.013479,1.584676,7.545758999999999
2000-02-15,1.022704,1.5951110000000002,7.613929
2000-02-16,1.019992,1.584149,7.594145
2000-02-17,1.008166,1.577377,7.507208
2000-02-18,1.014507,1.5853709999999999,7.554631
2000-02-19,,,
2000-02-20,,,
2000-02-21,1.014507,1.594501,7.5554429999999995
2000-02-22,0.9978049999999999,1.594093,7.431251
2000-02-23,0.993246,1.611542,7.396901
2000-02-24,1.010305,1.623257,7.5237419999999995
2000-02-25,1.019056,1.613574,7.589422
2000-02-26,,,
2000-02-27,,,
2000-02-28,1.037452,1.629837,7.725801
2000-02-29,1.029442,1.626004,7.66677
2000-03-01,1.034447,1.6520119999999998,7.703941
2000-03-02,1.028278,1.640308,7.658509
2000-03-03,1.035304,1.6474790000000001,7.7113570000000005
2000-03-04,,,
2000-03-05,,,
2000-03-06,1.037344,1.655602,7.725519
2000-03-07,1.042427,1.6552689999999999,7.763161
2000-03-08,1.0478889999999998,1.647386,7.803835
2000-03-09,1.039933,1.632903,7.745528
2000-03-10,1.040258,1.628836,7.748778
2000-03-11,,,
2000-03-12,,,
2000-03-13,1.0292299999999999,1.628139,7.668176
2000-03-14,1.039501,1.624844,7.744387
2000-03-15,1.036592,1.631284,7.7200169999999995
2000-03-16,1.034875,1.630239,7.706199000000001
2000-03-17,1.0339120000000002,1.6419560000000002,7.698200999999999
2000-03-18,,,
2000-03-19,,,
2000-03-20,1.029336,1.6508490000000002,7.665157000000001
2000-03-21,1.030822,1.641996,7.676425
2000-03-22,1.041341,1.647089,7.754764
2000-03-23,1.035626,1.653687,7.7122
2000-03-24,1.029336,1.6474520000000001,7.665363
2000-03-25,,,
2000-03-26,,,
2000-03-27,1.029654,1.628707,7.667422
2000-03-28,1.036592,1.629626,7.719084
2000-03-29,1.045151,1.6445439999999998,7.782609
2000-03-30,1.0465719999999998,1.633804,7.792988
2000-03-31,1.046792,1.655082,7.794410000000001
2000-04-01,,,
2000-04-02,,,
2000-04-03,1.045588,1.645859,7.785655
2000-04-04,1.048438,1.657475,7.808031
2000-04-05,1.0338049999999999,1.6493330000000002,7.700092999999999
2000-04-06,1.038961,1.6583900000000003,7.738701
2000-04-07,1.045588,1.6774360000000001,7.788164
2000-04-08,,,
2000-04-09,,,
2000-04-10,1.042753,1.671011,7.766945
2000-04-11,1.042318,1.6780279999999999,7.763706
2000-04-12,1.0442770000000001,1.6789889999999998,7.778091000000001
2000-04-13,1.048548,1.668869,7.8113660000000005
2000-04-14,1.048218,1.677044,7.809224
2000-04-15,,,
2000-04-16,,,
2000-04-17,1.044605,1.6889169999999998,7.782303999999999
2000-04-18,1.052964,1.6853740000000001,7.844583
2000-04-19,1.0569709999999999,1.6742419999999998,7.877074
2000-04-20,1.066553,1.68462,7.9501919999999995
2000-04-21,,,
2000-04-22,,,
2000-04-23,,,
2000-04-24,,,
2000-04-25,1.075038,1.681036,8.013008000000001
2000-04-26,1.087784,1.697814,8.108887
2000-04-27,1.091346,1.699771,8.136746
2000-04-28,1.1007149999999999,1.7118330000000002,8.205944
2000-04-29,,,
2000-04-30,,,
2000-05-01,,,
2000-05-02,1.0969719999999998,1.7066700000000001,8.177489999999999
2000-05-03,1.1219569999999999,1.7004380000000001,8.362167999999999
2000-05-04,1.117693,1.693864,8.330725
2000-05-05,1.11309,1.6869990000000001,8.295303
2000-05-06,,,
2000-05-07,,,
2000-05-08,1.117069,1.7010720000000001,8.325178999999999
2000-05-09,1.113834,1.731455,8.301292
2000-05-10,1.098056,1.714286,8.184913
2000-05-11,1.101443,1.736425,8.211587
2000-05-12,1.107542,1.7317529999999999,8.258722
2000-05-13,,,
2000-05-14,,,
2000-05-15,1.0932549999999999,1.742211,8.154914
2000-05-16,1.1031440000000001,1.7385549999999999,8.228902
2000-05-17,1.120825,1.762273,8.360009
2000-05-18,1.118318,1.764706,8.341758
2000-05-19,1.1267610000000001,1.754366,8.40338
2000-05-20,,,
2000-05-21,,,
2000-05-22,1.111111,1.7517779999999998,8.287222
2000-05-23,1.097574,1.7341669999999998,8.18571
2000-05-24,1.099143,1.748516,8.196747
2000-05-25,1.1134620000000002,1.7603830000000003,8.303084
2000-05-26,1.093733,1.750191,8.157607
2000-05-27,,,
2000-05-28,,,
2000-05-29,1.07968,1.742604,8.054092
2000-05-30,1.06849,1.7320229999999999,7.972647
2000-05-31,1.074922,1.746748,8.022250999999999
2000-06-01,1.071811,1.747696,7.999786
2000-06-02,1.0689469999999999,1.7418490000000002,7.978192999999999
2000-06-03,,,
2000-06-04,,,
2000-06-05,1.060108,1.713559,7.912647
2000-06-06,1.054296,1.7171319999999999,7.868529
2000-06-07,1.046682,1.697718,7.8110740000000005
2000-06-08,1.03434,1.6875259999999999,7.720418
2000-06-09,1.053741,1.706639,7.865647999999999
2000-06-10,,,
2000-06-11,,,
2000-06-12,1.049648,1.6964419999999998,7.835835
2000-06-13,1.043515,1.67745,7.788271000000001
2000-06-14,1.037775,1.660025,7.743877
2000-06-15,1.049979,1.6647419999999997,7.833578
2000-06-16,1.0454780000000001,1.6439099999999998,7.798641
2000-06-17,,,
2000-06-18,,,
2000-06-19,1.037344,1.662033,7.736203
2000-06-20,1.048438,1.6550639999999999,7.817572
2000-06-21,1.055966,1.6666310000000002,7.873917999999999
2000-06-22,1.063264,1.66773,7.929187
2000-06-23,1.062361,1.677255,7.922447999999999
2000-06-24,,,
2000-06-25,,,
2000-06-26,1.0721559999999999,1.681891,7.994532
2000-06-27,1.063717,1.6647169999999998,7.9326669999999995
2000-06-28,1.062135,1.663941,7.9214020000000005
2000-06-29,1.052189,1.654987,7.849747
2000-06-30,1.046463,1.663248,7.80766
2000-07-01,,,
2000-07-02,,,
2000-07-03,1.053408,1.668598,7.859686
2000-07-04,1.054074,1.6729209999999999,7.866553999999999
2000-07-05,1.048548,1.683339,7.824788000000001
2000-07-06,1.047998,1.694089,7.822574
2000-07-07,1.054519,1.700939,7.869872
2000-07-08,,,
2000-07-09,,,
2000-07-10,1.050089,1.684343,7.8375509999999995
2000-07-11,1.049648,1.697071,7.834261
2000-07-12,1.052742,1.69281,7.855564
2000-07-13,1.069633,1.693443,7.980747
2000-07-14,1.0702049999999999,1.711259,7.9834119999999995
2000-07-15,,,
2000-07-16,,,
2000-07-17,1.06929,1.711185,7.975941000000001
2000-07-18,1.0691760000000001,1.713354,7.9714529999999995
2000-07-19,1.085069,1.7274310000000002,8.087565
2000-07-20,1.0845989999999999,1.730043,8.084924
2000-07-21,1.068034,1.70298,7.962192
2000-07-22,,,
2000-07-23,,,
2000-07-24,1.071582,1.704351,7.989606
2000-07-25,1.062699,1.70797,7.922210000000001
2000-07-26,1.0649629999999999,1.6942490000000001,7.938764999999999
2000-07-27,1.065076,1.6932580000000002,7.941739999999999
2000-07-28,1.078051,1.698146,8.037516
2000-07-29,,,
2000-07-30,,,
2000-07-31,1.0819,1.729525,8.067619
2000-08-01,1.079447,1.723338,8.049978
2000-08-02,1.093853,1.7174580000000002,8.15664
2000-08-03,1.107665,1.715773,8.260966
2000-08-04,1.107297,1.718193,8.257114
2000-08-05,,,
2000-08-06,,,
2000-08-07,1.100837,1.7065169999999998,8.21015
2000-08-08,1.1053389999999998,1.7041009999999999,8.244833
2000-08-09,1.114454,1.727739,8.310264
2000-08-10,1.107297,1.725723,8.257557
2000-08-11,1.09505,1.7194479999999999,8.169514
2000-08-12,,,
2000-08-13,,,
2000-08-14,1.1097549999999998,1.728443,8.27877
2000-08-15,1.096732,1.7116689999999999,8.181838
2000-08-16,1.102293,1.702712,8.221671
2000-08-17,1.094092,1.6904810000000001,8.161488
2000-08-18,1.09565,1.688616,8.169716000000001
2000-08-19,,,
2000-08-20,,,
2000-08-21,1.108279,1.697329,8.264657000000001
2000-08-22,1.114579,1.7084259999999998,8.312416
2000-08-23,1.121328,1.755887,8.361628
2000-08-24,1.109632,1.746782,8.275632
2000-08-25,1.108525,1.7438200000000001,8.26793
2000-08-26,,,
2000-08-27,,,
2000-08-28,1.110248,1.7467529999999998,8.278783
2000-08-29,1.115449,1.7490240000000001,8.317011
2000-08-30,1.12246,1.751712,8.367942999999999
2000-08-31,1.122839,1.7456770000000001,8.372333
2000-09-01,1.123343,1.7450009999999998,8.37778
2000-09-02,,,
2000-09-03,,,
2000-09-04,1.111111,1.736889,8.288889
2000-09-05,1.125366,1.748706,8.395116
2000-09-06,1.134044,1.7696759999999998,8.461216
2000-09-07,1.1526049999999999,1.803827,8.59728
2000-09-08,1.1448200000000002,1.787293,8.538409
2000-09-09,,,
2000-09-10,,,
2000-09-11,1.161575,1.791149,8.665699
2000-09-12,1.160901,1.7910380000000001,8.665892999999999
2000-09-13,1.155535,1.8041369999999999,8.627108999999999
2000-09-14,1.1503510000000001,1.810077,8.588174
2000-09-15,1.160766,1.8177599999999998,8.667208
2000-09-16,,,
2000-09-17,,,
2000-09-18,1.172883,1.8404880000000001,8.759089999999999
2000-09-19,1.170823,1.842407,8.743003999999999
2000-09-20,1.179802,1.8458,8.80958
2000-09-21,1.173158,1.85359,8.754693
2000-09-22,1.124859,1.7941509999999998,8.393476
2000-09-23,,,
2000-09-24,,,
2000-09-25,1.1402510000000001,1.834436,8.505929
2000-09-26,1.141944,1.826196,8.52164
2000-09-27,1.128541,1.8225930000000001,8.425008
2000-09-28,1.1322459999999999,1.8198599999999998,8.452219
2000-09-29,1.140901,1.845978,8.507700999999999
2000-09-30,,,
2000-10-01,,,
2000-10-02,1.136105,1.8403770000000002,8.469666
2000-10-03,1.141162,1.8458290000000002,8.505535
2000-10-04,1.145475,1.862887,8.53425
2000-10-05,1.138174,1.855793,8.482814
2000-10-06,1.149029,1.873837,8.562565
2000-10-07,,,
2000-10-08,,,
2000-10-09,1.1500860000000002,1.8717650000000001,8.571133
2000-10-10,1.146657,1.878798,8.544777
2000-10-11,1.1467889999999998,1.862385,8.541628
2000-10-12,1.1563370000000002,1.883904,8.611702000000001
2000-10-13,1.159152,1.8826939999999999,8.631158000000001
2000-10-14,,,
2000-10-15,,,
2000-10-16,1.17495,1.902714,8.748796
2000-10-17,1.177024,1.925259,8.762359
2000-10-18,1.1730209999999999,1.917302,8.732434
2000-10-19,1.188919,1.9303290000000002,8.849126
2000-10-20,1.183152,1.8880740000000003,8.807383
2000-10-21,,,
2000-10-22,,,
2000-10-23,1.193745,1.884684,8.886475
2000-10-24,1.192464,1.891486,8.877533999999999
2000-10-25,1.203804,1.9234380000000002,8.959913
2000-10-26,1.211827,1.9344400000000002,9.019753
2000-10-27,1.2013459999999998,1.923354,8.942095
2000-10-28,,,
2000-10-29,,,
2000-10-30,1.178967,1.899906,8.776586
2000-10-31,1.188072,1.945705,8.843055999999999
2000-11-01,1.169044,1.910334,8.70166
2000-11-02,1.1566040000000002,1.894518,8.610456
2000-11-03,1.145475,1.892325,8.534708
2000-11-04,,,
2000-11-05,,,
2000-11-06,1.153802,1.8951189999999998,8.596746000000001
2000-11-07,1.1645510000000001,1.898218,8.68068
2000-11-08,1.168361,1.8921599999999998,8.709896
2000-11-09,1.172196,1.905521,8.738952000000001
2000-11-10,1.1530040000000001,1.9015330000000001,8.596217999999999
2000-11-11,,,
2000-11-12,,,
2000-11-13,1.160093,1.92297,8.653132000000001
2000-11-14,1.165094,1.9220549999999998,8.690901
2000-11-15,1.163332,1.921359,8.678455
2000-11-16,1.1669969999999998,1.9229779999999999,8.7058
2000-11-17,1.171646,1.921734,8.739777
2000-11-18,,,
2000-11-19,,,
2000-11-20,1.178134,1.9480439999999999,8.787111
2000-11-21,1.18008,1.9573990000000001,8.805287
2000-11-22,1.18638,1.926207,8.853601
2000-11-23,1.186662,1.924884,8.852022999999999
2000-11-24,1.185396,1.911807,8.842817
2000-11-25,,,
2000-11-26,,,
2000-11-27,1.189626,1.922436,8.871639
2000-11-28,1.168088,1.8953389999999999,8.712417
2000-11-29,1.156069,1.9061270000000001,8.622311999999999
2000-11-30,1.151543,1.905919,8.587057000000001
2000-12-01,1.1448200000000002,1.8662849999999997,8.535776
2000-12-02,,,
2000-12-03,,,
2000-12-04,1.122586,1.8343060000000002,8.368321
2000-12-05,1.135074,1.8488080000000002,8.459817999999999
2000-12-06,1.132759,1.833031,8.443814999999999
2000-12-07,1.118193,1.8206419999999999,8.337471
2000-12-08,1.124227,1.830804,8.379427
2000-12-09,,,
2000-12-10,,,
2000-12-11,1.1358469999999998,1.8456380000000001,8.467742
2000-12-12,1.138693,1.844682,8.488271000000001
2000-12-13,1.143118,1.8509369999999998,8.522519
2000-12-14,1.13135,1.8447790000000002,8.432628
2000-12-15,1.11309,1.8320349999999999,8.298865
2000-12-16,,,
2000-12-17,,,
2000-12-18,1.115325,1.841289,8.319094
2000-12-19,1.123217,1.849938,8.378075
2000-12-20,1.103875,1.822497,8.237112
2000-12-21,1.093374,1.812814,8.159851
2000-12-22,1.082251,1.797511,8.077922000000001
2000-12-23,,,
2000-12-24,,,
2000-12-25,,,
2000-12-26,,,
2000-12-27,1.074114,1.7981740000000002,8.019012
2000-12-28,1.077006,1.803985,8.039525999999999
2000-12-29,1.074691,1.802257,8.020527000000001
2000-12-30,,,
2000-12-31,,,
2001-01-01,,,
2001-01-02,1.061233,1.7876470000000002,7.917967
2001-01-03,1.049318,1.774921,7.827387
2001-01-04,1.0573059999999999,1.771516,7.890039999999999
2001-01-05,1.047669,1.753169,7.819068
2001-01-06,,,
2001-01-07,,,
2001-01-08,1.052964,1.7631880000000002,7.860482000000001
2001-01-09,1.063717,1.783534,7.939794
2001-01-10,1.062473,1.7899490000000002,7.931789
2001-01-11,1.050089,1.790402,7.840806
2001-01-12,1.047669,1.781351,7.82263
2001-01-13,,,
2001-01-14,,,
2001-01-15,1.06067,1.8082310000000001,7.918964999999999
2001-01-16,1.062473,1.798555,7.932958
2001-01-17,1.064283,1.795977,7.946573
2001-01-18,1.063377,1.800298,7.940345
2001-01-19,1.0638299999999998,1.789043,7.943191000000001
2001-01-20,,,
2001-01-21,,,
2001-01-22,1.076426,1.8101180000000001,8.037028999999999
2001-01-23,1.063038,1.801318,7.936217999999999
2001-01-24,1.075963,1.817194,8.030342
2001-01-25,1.093374,1.838727,8.159523
2001-01-26,1.083658,1.8468790000000002,8.086151
2001-01-27,,,
2001-01-28,,,
2001-01-29,1.087784,1.841075,8.117263000000001
2001-01-30,1.0873110000000001,1.8355990000000002,8.112211
2001-01-31,1.076079,1.832993,8.028731
2001-02-01,1.063151,1.8033169999999998,7.935148
2001-02-02,1.063038,1.8028060000000001,7.932816000000001
2001-02-03,,,
2001-02-04,,,
2001-02-05,1.061008,1.809761,7.9197880000000005
2001-02-06,1.0727309999999999,1.824179,8.006544
2001-02-07,1.072386,1.826273,8.003324000000001
2001-02-08,1.0845989999999999,1.841649,8.092516
2001-02-09,1.083776,1.860843,8.086160000000001
2001-02-10,,,
2001-02-11,,,
2001-02-12,1.076658,1.861003,8.033592
2001-02-13,1.078167,1.860054,8.043989
2001-02-14,1.0895620000000001,1.887775,8.129985000000001
2001-02-15,1.1001100000000001,1.906711,8.209791000000001
2001-02-16,1.097333,1.894327,8.190497
2001-02-17,,,
